link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HQNfj.html?reason=listing,Opel Astra,"Oferujemy do sprzedaży egzemplarz Opel Astra 1.2 T Elegance S&S! Samochód z polskiego salonu. Od nowości w rękach pierwszego właściciela. Serwisowany regularnie oraz zgodnie z zaleceniami producenta. Posiadamy pełna dokumentację przebiegu oraz historii serwisowej. 100% BEZWYPADKOWY I BEZKOLIZYJNY!

Wyposażenie :


Klimatyzacja automatyczna 2-strefowa
Czujniki parkowania z tyłu
Asystent pasa ruchu
System asystentów jazdy: asystent pasa ruchu
Wyświetlaz multifunkcyjny
Wyświetlacz informacyjny, duży
Przednie lampy w technologii LED
Reflektor led
Felgi aluminiowe
Obręcze ze stopów lekkich 7x16 (10-ramienny)
ABS
Komputer
Lusterka zewnętrzne sterowane elektrycznie
Radio
Tempomat
Wspomaganie kierownicy
czujniki parkowania tylne felgi aluminiowe k
ierownica obszyta skórą.
lakier metalizowany
poduszka powietrzna kierowcy
poduszka powietrzna pasażera
przednie boczne poduszki powietrzne
przednie kurtyny
przednie okna elektrycznie otwierane
tapicerka półskóra
tylne okna elektrycznie
otwierane wielofunkcyjna kierownica
zamek centralny


Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej.

Posiadamy dwie lokalizacje: Pęcice oraz Warszawa- prosimy o kontakt telefoniczny przed przyjazdem w celu potwierdzenia miejsca usytuowania wybranego auta.

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu.

Kupujący zwolniony z opłaty skarbowej PCC3 2%

W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem

Zachęcamy do kontaktu MMC MOTORS

Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego.
- 

Dodatkowe informacje: liczba miejsc: 5, tapicerka: czesciowo_skora, kraj pochodzenia: Polska

Numer oferty: AKL18CQKH",46800.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2021.0,116617.0,11993.0,Benzyna,130.0,Manualna,Na przednie koła,Kompakt,5.0,Srebrny,Polska,Opel,Astra,K (2015-2021),,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/volvo-c70-ID6HQNmZ.html?reason=listing,Volvo C70 2.4 Turbo,"Volvo C70
– wyjątkowe coupe z 2000 roku, importowane, z dynamicznym silnikiem benzynowym 2.4 Turbo o mocy 193 KM. To propozycja dla osób ceniących styl, komfort i bezpieczeństwo szwedzkiej motoryzacji.
Rok produkcji: 2000
Silnik: 2.4 benzyna turbo, 193 KM
Skrzynia biegów: manualna
Napęd: na przednie koła
Przebieg: 209 073 km
Kolor: pomarańczowy
Liczba drzwi: 2
Liczba miejsc: 4
Status: Auto importowane, przygotowane do rejestracji
Świetnie utrzymane blacharsko i mechanicznie jak Na swoje lata.
Przyjmujemy także Państwa auta w rozliczeniu. Zapytaj przez formularz otomoto o wycenę, podaj nam szczegóły Twojego pojazdu i na pewno znajdziemy złote rozwiązanie.
Wyposażenie:
Klimatyzacja
ABS
Komplet poduszek powietrznych (przednie, boczne)
Elektrycznie regulowane lusterka
Skórzana kierownica i gałka zmiany biegów
Wspomaganie kierownicy
Elektryczne szyby przednie
Przednie światła przeciwmgielne
Przedni podłokietnik
**Lokalizacja:** 05-090 Dawidy. Znajdziesz nas w Google.
**Na miejscu udostępniamy**
Kanał do oględzin (od poniedziałku do piątku)
Miernik lakieru
Komputer diagnostyczny
Fachową pomoc
**Autofascynacja - Twoje marzenie na czterech kołach!**
Wszystkie informacje zawarte w tym ogłoszeniu należy potwierdzić u sprzedawcy.
Wszystkie informacje zawarte w tym ogłoszeniu należy potwierdzić u sprzedawcy.",16900.0,PLN,Dawidy,pruszkowski,Mazowieckie,2000.0,209073.0,24353.0,Benzyna,193.0,Manualna,Na przednie koła,Coupe,2.0,Pomarańczowy,Austria,Volvo,C70,,2.4 Turbo,Yes,Yes,Używany,4.0,,,
https://www.otomoto.pl/osobowe/oferta/honda-civic-ID6HQNk2.html?reason=listing,Honda Civic 1.5 i-VTEC Turbo CVT Executive,"Honda civic biala sedan w wersji executive.Bardzo zadbana, czysta, bezwypadkowa w 100% bez oznak rdzy.Czarna w wersji HB sport plus automatyczną skrzynią biegow, rowniez silnik 1.5 o mocy 182 konie, rowniez bezwypadkowa i rok produkcji 202 czyli model po face liftingu..Cena czarnej to okolo 77000 zł.Wszystkie samochody pochodza z niemiec.Oba auta mają zalozone oryginalne kola dedykowane do X generacji.",62000.0,PLN,Świnoujście,Świnoujście,Zachodniopomorskie,2018.0,146000.0,14983.0,Benzyna,182.0,Automatyczna,Na przednie koła,Sedan,4.0,Biały,,Honda,Civic,X (2017-2021),1.5 i-VTEC Turbo CVT Executive,,Yes,Używany,,,,
https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HQNEC.html?reason=listing,Opel Corsa,"Adres
32-087 Bibice
Ul.Warszawska 225
300m za stacją BP po tej samej stronie. 4 km od starej lokalizacji w Krakowie
Bezpośrednio przy drodze E7 Zapraszamy
_____________________________________________________________________

Do użytkowników OLX więcej szczegółowych zdjęć w portalu OtoMoto link poniżej

Opel Corsa 5d 1.2 16v 70ps
---------------------------------------------------

----------------------------------------------------

-----------------------------------------------------
Wyposażenie :

* Światła do jazdy dziennej
* komputer pokładowy
*Parktronik
*El.szyby 
*Kontrola trakcji
*Opony zimowe

____________________________
__________

---------------–---------------------------------------
Chcesz czuć się bezpiecznie w swoim nowym samochodzie i nie martwić się , że zaskoczony Cię niespodziewana awaria ? U Nas możesz wykupić gwarancję w programie Gry Help , która działa na terenie całego kraju !!! 3 miesiące gwarancji gratis lub rabat cenowy !!!
----------------------------------------------------------
Umożliwiamy sprawdzenie samochodu w serwisie lub dowolnej stacji diagnostycznej.

W CELU UZYSKANIA SZCZEGÓLNYCH INFORMACJI O AUCIE.
DZWOŃ CODZIENNE NAWET W NIEDZIELĘ I ŚWIĘTA OD 9:00 DO 20:00

***************************************

możliwe raty bez wpłaty.

kupujący nie płaci 2% opłaty skarbowej

UMOŻLIWIAMY SPRAWDZENIE SAMOCHODU NA STACJI DIAGNOSTYCZNEJ

U NAS ZOSTAWISZ SWÓJ STARY SAMOCHÓD W ROZLICZENIU

POLECAM I ZAPRASZAM NA JAZDĘ PRÓBNĄ !

INFORMACJE ZAPREZENTOWANE NA STRONACH NINIEJSZEGO SERWISU NIE STANOWIĄ OFERTY W ROZUMIENIU PRZEPISÓW KODEKSU CYWILNEGO. OPIS MOŻE ZAWIERAĆ BŁĘDY.SZCZEGÓŁOWE WARUNKI SPRZEDAŻY,WYPOSAŻENIA,STANU PREZENTOWANYCH POJAZDÓW ,CENĘ . AKTUALNOŚĆ OFERTY PROSIMY POTWIERDZIĆ KONTAKTUJĄC SIĘ Z NAMI BEZPOŚREDNIO TELEFONICZNIE
- 

Dodatkowe informacje: liczba poduszek powietrznych: 4, liczba miejsc: 5, tapicerka: tkanina, kraj pochodzenia: Austria

Numer oferty: AKL18GCJH",14999.0,PLN,Kraków,Kraków,Małopolskie,2013.0,150000.0,12003.0,Benzyna,70.0,Manualna,Na przednie koła,Auta miejskie,5.0,Niebieski,Austria,Opel,Corsa,D (2006-2014),,Yes,,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-a-ID6HQNiM.html?reason=listing,Mercedes-Benz Klasa A 200 d AMG Line,"Oferujemy do sprzedaży egzemplarz Mercedes A 200 d AMG Line z silnikiem diesla o mocy 150KM. Samochód do tej pory w rękach pierwszego właściciela, odebrany w polskim salonie w marcu 2021r. Serwisowany regularnie oraz zgodnie z zaleceniami producenta. Dostępna pełna historia dokumentująca przebieg oraz czynności serwisowe. Auto niewymagające żadnych nakładów finansowych.


Wyposażenie:

Airbag kolan kierowcy
Aktywny asystent układu hamulcowego
Alarm antywłamaniowy z zabezpieczeniem przed odholowaniem
Asystent limitu prędkości
Asystent utrzymania linii pasa ruchu - aktywny
Automatyczny wyłącznik poduszki powietrznej przedniego pasażera
DYNAMIC SELECT z pięcioma trybami pracy - wybór charakterystyki trybu jazdy
Dywaniki welurowe AMG
Felgi aluminiowe 18 AMG 5-ramienne z ogumieniem (kod: RQS)
Fotele przednie sportowe
Gaśnica z uchwytem
Kamera ułatwiająca parkowanie - tył
Kieszenie w oparciach foteli przednich
Klimatyzacja automatyczna
Lampy przednie LED high performance (diodowe)
Moduł komunikacyjny LTE dla Mercedes connect me
Monitorowanie położenia / pozycji pojazdu
Oparcie tylnej kanapy składane
Pakiet wizualno-oświetleniowy
Parametryczna przekładnia kierownicza
Podsufitka materiałowa - czarna
Poduszki powietrzne czołowe dla kierowcy i pasażera
Podłokietnik w konsoli środkowej dla kierowcy i pasażera
Przygotowanie do Car Sharing
Przygotowanie do Live Traffic Information
Rozszerzone funkcje MBUX
Schowek na okulary po stronie kierowcy
Schowek w desce rozdzielczej, zamykany
Stylizacja AMG
System multimedialny MBUX
System ochrony pieszych
System powiadamiania o wypadku Mercedes-Benz emergency call system
System zapobiegający kolizjom (CPA)
Tempomat
Tirefit - zestaw do naprawy przebitej opony
Touchpad - interfejs sterowany dotykowo
Uchwyty na kubki z przodu - podwójne
Wycieraczka przedniej szyby sterowana czujnikiem deszczu
Zabezpieczenie wnętrza pojazdu
Zawieszenie komfortowe obniżone


Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej. 

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu. 

Kupujący zwolniony z opłaty skarbowej 2%.

Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego. W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem

Zapraszamy MMC MOTORS
- 

Dodatkowe informacje: liczba miejsc: 5, kraj pochodzenia: Polska

Numer oferty: AKL18F738",94800.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2021.0,126007.0,19503.0,Diesel,150.0,Manualna,Na przednie koła,Kompakt,5.0,Biały,Polska,Mercedes-Benz,Klasa A,W177 (2018-),200 d AMG Line,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HQNFr.html?reason=listing,Opel Corsa 1.3 CDTI,"Witam,
mam na sprzedaż auto Opel Corsa z 2010.
Auto jest sprowadzane z Niemiec, w Polce jestem pierwszą właścicielką.
Samochód sprawował się bez zarzutów, ale jest już kilka rzeczy do wymiany:
- w najbliższym czasie trzeba będzie wymienić dwumasę (taką informację dostałam od mechanika, jak na razie autem jeżdżę i nie widzę aby coś niepokojącego w tym temacie się działo)
- kierunkowskazy nie odskakują
- hamulce przednie na wykończeniu
Auto jest sprzedawane z kompletem opon na felgach stalowych: letnie i zimowe.
Cena jest do negocjacji. Po więcej informacji zapraszam na priv.
Przegląd ważny do grudnia 2026.
Polisa ubezpieczeniowa opłacona do czerwca 2026.",6500.0,PLN,Wrocław,Wrocław,Fabryczna,2010.0,186000.0,12483.0,Diesel,75.0,Manualna,Na przednie koła,Auta małe,5.0,Niebieski,,Opel,Corsa,D (2006-2014),1.3 CDTI,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/bmw-x1-ID6HQNqp.html?reason=listing,BMW X1 sDrive16d xLine,"Na sprzedaż BMW X1 z niezawodnym i bardzo oszczędnym silnikiem 1.5 Diesel, w  którym została bezpiecznie podniesiona moc z 116 KM na 148 KM i 326 NM
Auto jest dynamiczne, wygodne, ekonomiczne i bardzo ładne — idealne zarówno do miasta, jak i na dłuższe trasy.
Silnik pracuje równo, skrzynia i zawieszenie bez zastrzeżeń. Auto prowadzi się pewnie i komfortowo. Samochód zadbany i regularnie serwisowany. Idealna propozycja dla osób szukających małego premium SUV-a w rozsądnych kosztach utrzymania. Optycznie w bardzo dobrym stanie.",60000.0,PLN,Nowy Sącz,Nowy Sącz,Małopolskie,2016.0,254000.0,14963.0,Diesel,116.0,Manualna,Na przednie koła,SUV,5.0,Czarny,,BMW,X1,F48 (2015-2022),sDrive16d xLine,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/mitsubishi-asx-ID6HQNo1.html?reason=listing,Mitsubishi ASX 2.0 2WD CVT Intro Edition,"Sprzedam Mitsubishi Outlander Sport (znany w Europie jako ASX) z 2016 roku w pięknym niebieskim kolorze.
Auto posiada bezawaryjną jednostkę benzynową 2.0 MIVEC o mocy 150 KM (dużo lepsza dynamika niż w europejskim 1.6), połączona z wygodną automatyczną skrzynią biegów.
Samochód idealny do miasta i w trasę – łączy komfort automatu z oszczędnością dzięki instalacji gazowej.
Kluczowe atuty:
• Niski przebieg: Symboliczne 49 923 mil (ok. 80 000 km) – auto bardzo mało eksploatowane.
• Instalacja LPG: Wysokiej klasy instalacja Landi Renzo założona w 2022 roku. Wlew estetycznie ukryty pod klapką paliwa.
• Stan techniczny: Auto w ciągłym użytkowaniu, prowadzi się pewnie, silnik pracuje równo na obu paliwach. Komora silnika sucha i czysta (jak na zdjęciach).
• Historia: Sprowadzony z USA w 2017 roku. W Polsce jestem drugim właścicielem (użytkuję auto od kilku lat).
Serwis (robiony na bieżąco):
• Wymienione tarcze i klocki hamulcowe (przód i tył).
• Świeży olej silnikowy oraz filtry.
• Auto garażowane, nie wymaga wkładu finansowego – wsiadać i jechać.
Wyposażenie:
• Klimatyzacja (sprawna, chłodzi).
• Tempomat (sterowanie z kierownicy).
• Wielofunkcyjna skórzana kierownica.
• Zestaw głośnomówiący Bluetooth.
• Elektryczne szyby x4 i lusterka.
• Oryginalne alufelgi 18” Mitsubishi (dwukolorowe).
• Komputer pokładowy.
• Mocowania ISOFIX.
Sprzedaję jako osoba prywatna.
Dodatkowo w zestawie komplet opon letnich oraz zimowych z alufelgami.
Zapraszam na oględziny i jazdę próbną w Gdańsku.",48900.0,PLN,Gdańsk,Gdańsk,Jasień,2016.0,79877.0,19983.0,Benzyna,150.0,Automatyczna,Na przednie koła,SUV,5.0,Niebieski,,Mitsubishi,ASX,,2.0 2WD CVT Intro Edition,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/kia-sportage-ID6HQNgY.html?reason=listing,Kia Sportage 2.0 CRDI 2WD Spirit,"podana cena z opłatami gotowy do rejestracji,faktura vat marża,koszt rejestracji 160zł
Piękny kolor,Bluetooth,Nawigacja,KameraCofania,klimatronik
ze względu na możliwe kopiowanie numeru VIN ,nr VIN udzielany zainteresowanym telefonicznie lub mailowo
komplet dokumentów,komplet kluczyków
przebieg 100% gwarantowany,obowiązkowo wpisywany na fakturę
KUPUJĄCY ZWOLNIONY Z OPŁATY SKARBOWEJ",55500.0,PLN,Dobryszyce,radomszczański,Łódzkie,2016.0,120871.0,19953.0,Diesel,136.0,Manualna,Na przednie koła,SUV,5.0,Czerwony,Niemcy,Kia,Sportage,IV (2016-2021),2.0 CRDI 2WD Spirit,Yes,,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/toyota-prius-ID6HQNER.html?reason=listing,Toyota Prius 1.8 Hybrid Executive,"Toyota Prius IV 2018r
1.8 VVT-i Hybrid/Automat

Bogata wyposażenie:
*Radar Acc
*Lampy w technologii LED 
* Kamera
* Światła LED tył i przód 
* Car Play
* Automatyczna skrzynia cvt
* Klimatyzacja 2 strefy
* Bluetooth system 
* 4x el szyby 
* Nowe opony wielosezonowe 
*Systemy trakcji 
*Oraz wiele innych komfortowych dodatków 

Auto gotowe do jazdy idealne nadaję się pod Taxi
( Ekonomiczne,trwałe,pakowne )
Zapraszam do kontaktu telefonicznego oraz jazdę próbną.Mozliwosc pozostawienia auta w rozliczeniu.
- 

Dodatkowe informacje: liczba poduszek powietrznych: 6, liczba miejsc: 5, tapicerka kolor: czarny, kraj pochodzenia: Francja

Numer oferty: AKL18FWCP",49900.0,PLN,Kraków,Kraków,Małopolskie,2018.0,179000.0,17983.0,Hybryda,122.0,Automatyczna,Na przednie koła,Auta miejskie,5.0,Biały,Francja,Toyota,Prius,IV (2015-2023),1.8 Hybrid Executive,,,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/jaguar-f-pace-ID6HQNEy.html?reason=listing,Jaguar F-Pace,"JAGUAR F-TYPE 4X4 R-Sport 
2.0d 180KM Z automatyczną skrzynią biegów 8 HP
Niski potwierdzony przebieg 
( Pisemna gwarancja przebiegu.)
______________________________________________________________________________.
Karoseria :Bez wypadkowa (żaden element nie był powtórnie lakierowany ).
________________________________________________

Bogata wersja Wyposażenia
R-Sport.
* Pakiet zimowy ( ogrzewane fotele i kierownica)
* Panoramiczny otwiera dach
*Światła w technologii LED tyłu przód 
*Kamera 
* Virtual kokpit
*Ambient 
*Radar
*Hak
*Elektryczna Klapa 
*System Nagłośnienia 
*Felgi 20 z oponami zimowymi 
*Fotele elektryczne pół skórzane.
*System rozgrywki ( Wifi Car Play ,Android Auto)
*Systemy monitorujące.
Oraz wiele innych komfortowych dodatków.

Zapraszam do kontaktu oraz jazdę próbną.
Istnieje możliwość pozostawienia samochodu w Rozliczeniu.
- 

Dodatkowe informacje: liczba poduszek powietrznych: 8, liczba miejsc: 5, tapicerka: czesciowo_skora, tapicerka kolor: czarny, kraj pochodzenia: Austria

Numer oferty: AKL18F8KV",87500.0,PLN,Kraków,Kraków,Małopolskie,2019.0,77400.0,20003.0,Diesel,180.0,Automatyczna,4x4 (dołączany automatycznie),SUV,5.0,Szary,Austria,Jaguar,F-Pace,,,Yes,,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-zafira-ID6HQNfc.html?reason=listing,Opel Zafira 1.7 CDTI Essentia,"Witam!
Więcej zdjęć auta znajduje się na otomoto
Oferta dotyczy sprzedaży auta
OPEL ZAFIRA B
1.7 Diesel
110KM
skrzynia manualna 6 biegów
auto z 2009r
-wersja 7 osobowa
-komputer pokładowy w PL języku
-radio CD
-klimatyzacja
-kierownica skórzana multifunkcja
-el lusterka
-el szyby przód
-PCD przód i tył
-HAK
-Radio CD
przebieg 246tyś km
auto zadbane
mechanicznie wszystko sprawne
żadne błędy się nie świecą
odpala bez problemu
zarejestrowane w PL
ważne oc oraz nowy przegląd
sprzedaż na fv marża",7600.0,PLN,Busko-Zdrój,buski,Świętokrzyskie,2009.0,246541.0,16863.0,Diesel,110.0,Manualna,Na przednie koła,SUV,5.0,Inny kolor,,Opel,Zafira,B (2005-2014),1.7 CDTI Essentia,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/dodge-durango-ID6HQNkg.html?reason=listing,Dodge Durango,"Dodge Durango 5,7 HEMI w wersji R/T Plus AWD z 2023 roku
Samochód sprowadzony praktycznie jako bezwypadkowy w mega wersji bardzo doposażonej praktycznie oprócz silnika ma wszystko co wersja SRT
-Pakiet PLUS to sportowe zawieszenie SRT z opcjami (TRACK, SPORT, T0W, SNOW )
-Napęd AWD
-tarcze i hamulce z SRT, wydech SRT brzmi MEGA
-podsufitka z alcantary
-elektryczne starowanie kierownicy
-nagłośnienie Harman Kardon - 19 głośników + subwoofer
To wszystko w pakiecie oryginalnym który był dodatkowo dokupiony cała specyfikacja na foto w galerii.
Samochód zarejestrowany, serwis olejowy zrobiony, przygotowany do jazdy, menu PL
w zestawie komplet kluczyków - 2szt
Na auto wystawiam fakturę VAT 23%
Możliwość sprawdzenia auta na stacji diagnostycznej,
Istnieje możliwość finansowania w formie leasingu – oferujemy pełne wsparcie przy jego realizacji.",239000.0,PLN,Kutno,kutnowski,Łódzkie,2023.0,34099.0,56543.0,Benzyna,360.0,Automatyczna,4x4 (stały),SUV,5.0,Biały,Kanada,Dodge,Durango,,,Yes,Yes,Używany,6.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/toyota-yaris-ID6HQNsA.html?reason=listing,Toyota Yaris,"Na sprzedaż oferuję Toyotę Yaris I z 2005 roku, z silnikiem benzynowym 1.3 VVT-i (87 KM).
Auto posiada normę emisji spalin EURO 4, dzięki czemu spełnia wymagania Strefy Czystego Transportu w Krakowie od 2026 roku – można wjeżdżać bez opłat.
Samochód jest w rodzinie od 8 lat i przez ten czas jeździła nim żona. Auto jest w pełni sprawne oraz było regularnie serwisowane.
NAJWAŻNIEJSZE INFORMACJE:
- Przebieg: 169 800 km (powoli rośnie)
- Przegląd techniczny: ważny do 04.04.2026
- Ubezpieczenie OC: ważne do 11.04.2026
- Ostatnia wymiana filtrów i oleju 28.07.2025 (faktura)
- Nowy akumulator – wymieniony w 2025 roku (faktura)
- Średnie spalanie długoterminowe z komputera pokładowego: 6,1 l/100 km (jazda mieszana miasto/trasa)
WYPOSAŻENIE (sprawne):
- klimatyzacja
- czujniki cofania
- elektryczne szyby
- elektrycznie regulowane i podgrzewane lusterka
- alufelgi 14""
- opony całoroczne Uniroyal AllSeasonExpert 2 (rok produkcji 2024, kupione w 2025 roku)
- radio CD
- wspomaganie kierownicy
- dorzucam transmiter Bluetooth–FM (do muzyki z telefonu)
Wnętrze samochodu jest w bardzo dobrym stanie. Nigdy nie było w nim palone.
Auto miało niewielką stłuczkę w 2018 roku – wymieniono lewą lampę, błotnik oraz (z tego co pamiętam) maskę i zderzak. Żadne elementy konstrukcyjne nie zostały uszkodzone.
Przedni zderzak (plastikowy) ma pęknięcia po prawej stronie. Nity widoczne przy lampie wzmacniają mocowanie zderzaka. Można wymienić zderzak, na ogłoszeniach używane są w cenie 200-300zł w kolorze auta.
Na prawej stronie samochodu są delikatne wgniecenia pod tylną prawą szybą i nad tylnym prawy kołem widoczne pod kątami (widoczne na zdjęciach jednak słabo gdyż zależy to od padania światła).
Auto było sprowadzone z Włoch.
Kupione i zarejestrowane przez żonę w 2018 roku. Od razu po zakupie podwozie zostało zabezpieczone antykorozyjnie (posiadam rachunek), dlatego nigdy nie było problemów z rdzą na podwoziu.
Wyrażam zgodę aby przed zakupem zabrać samochód na stację diagnostyczną.
Możliwość umówienia się w Krakowie na obejrzenie samochodu.
Historię pojazdu można sprawdzić na stronie:
www.gov.pl/web/gov/sprawdz-historie-pojazdu
Numer VIN: VNKJL18340A195716
Numer rejestracyjny: KOS 89738
Data pierwszej rejestracji: 24.06.2005
Wpis w historii pojazdu z 08.04.2024 opisany jako „zbycie pojazdu” to jedynie usunięcie jednego ze współwłaścicieli.",6900.0,PLN,Wola Zabierzowska,wielicki,Małopolskie,2005.0,169800.0,12983.0,Benzyna,87.0,Manualna,Na przednie koła,Kompakt,3.0,Szary,Włochy,Toyota,Yaris,I (1999-2005),,,Yes,Używany,5.0,,Yes,
